date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2028-07-30,2246934.1256396277,1404507.311471405,1511789.537306762,1952196.668109167,1991953.1412118073,1684666.2955169484,1786751.6182916863,1805952.872096191,1698319.6363374877,1664112.3231324088
2028-07-31,2133664.8593776724,1399151.2482781087,1537334.448192779,1947079.6988553135,1899811.9132838694,1667114.8808878546,1903587.7651695115,1800591.0424702794,1664928.834326733,1619873.9287294087
2028-08-01,1947335.2980113642,1418754.3431662489,1628501.2938954723,1934785.518580848,1973423.7880232271,1584626.8605075,1822712.8754812244,1861787.1226305345,1732612.3491398857,1632459.195217717
2028-08-02,1902961.3984155855,1428850.3937532927,1630020.6293980181,1812513.2582535539,1832304.1924204102,1693930.002825076,1764763.4326062636,1713463.440567795,1791714.0157739362,1786067.3283357609
2028-08-03,1799463.5951969514,1549397.3812865845,1641659.4107724056,1828500.4116621192,1915294.5894438128,1726358.3183919073,1663248.0893461572,1700382.4400372282,1916130.8692097762,1758182.4138087337
2028-08-04,1842698.6244479697,1679136.4691270036,1743139.9851955127,1777296.619608409,1923813.2825694843,1697726.0234537518,1734478.5485041044,1746549.5942495442,1872004.4724683943,1790956.5438832734
2028-08-05,1797511.5115080567,1686310.84254778,1793968.7295298802,1635156.575157514,1821795.1889272719,1549916.4418173209,1758959.5859549912,1652306.6362128102,1863571.038778005,1771464.7791784944
2028-08-06,1982813.4182874765,1656834.178621736,1788461.5008028867,1790840.1017130937,1825215.3269397242,1578730.1838911118,1784311.3438178254,1625944.2883172052,1844923.0672891687,1625865.462516189
2028-08-07,1994503.0923211384,1565582.0745486557,1727636.5237448826,1821096.4602383745,1766062.7776363236,1717515.4960896557,1712965.072995315,1518171.8409479747,1977426.3177202782,1640617.1372241604
2028-08-08,2063313.2578615453,1726675.8812602528,1840249.40004464,1925043.3657116175,1725077.8938030957,1743764.5129339094,1752460.2808269053,1573235.927398614,2028015.6547075994,1531248.6562706628
2028-08-09,1917360.1595554028,1599112.6657845925,1850058.8863777302,1951945.282389198,1695858.4766861713,1923376.1997547022,1819302.809510962,1753304.0259558694,2098007.755847214,1651550.478842737
2028-08-10,2008561.7885989058,1572688.662138061,1770091.329859356,1895303.1041122554,1575607.6725010783,1802351.6550531017,1779969.3094362472,1840424.6954475765,1946418.306651671,1721871.6797368338
2028-08-11,2129657.510902112,1549532.8240986764,1714813.006241325,1883831.023343644,1782844.7743108857,1813914.4314725762,1856332.1008175886,2023329.3759784547,2007326.4566909652,1699264.4572767199
2028-08-12,2083925.1821794775,1534058.9612363533,1796057.538426888,1914464.606120392,1620145.2742172605,1886841.8340275965,1810065.0642835875,2099844.1207557516,1962934.1874160967,1737324.0398476813
2028-08-13,2075500.8207279206,1481412.9011787132,1643711.3117088908,2074740.8700259551,1669941.1215190624,1879390.9713938304,1870417.3857724934,2175239.4744029436,1754001.6260618737,1635715.8287890512
2028-08-14,2116103.0222618463,1570280.7874170674,1872107.0140005979,1971595.6905749333,1651734.5464088994,1744245.8456131672,1693690.3176694803,2148414.568631088,1621619.7506089811,1693938.7795817854
2028-08-15,1979112.4231311718,1498435.3120032735,1756813.0605875503,2065650.7286877441,1695158.4060358352,1764887.0341539236,1712053.3234185504,2108691.5900069056,1674920.5834988442,1783103.5606295103
2028-08-16,1955597.3807988374,1551461.6040163243,1832978.7668214664,2184704.3903289614,1670620.0821847448,1790319.1350147899,1889028.5289526004,2044186.2188631562,1656311.192608446,1866413.0474765713
2028-08-17,1909092.5896149368,1482871.196124571,1800803.3532573027,2183954.814612243,1719078.6453601348,1843579.6718629657,2084400.7931103858,2107403.2756875195,1764771.9404088121,1802134.5246019466
2028-08-18,1794418.3820794222,1401444.6255140558,1794953.9735587917,2302324.541370764,1778007.0134195797,1902299.5906946007,1988408.091788646,1974616.6569487273,1821608.074897337,1741086.3341630548
2028-08-19,1760490.6975184043,1536999.8813706147,1902112.4919034126,2208754.697397695,1821885.7637016831,1959474.7623836778,1948504.9631481546,1799733.5686955864,1638090.2612691075,1748143.3669288354
2028-08-20,1632324.5284723553,1491482.2228448074,1865833.9046896263,2348199.367105948,1707579.026619715,1979616.7662894088,1783608.7881881262,1950417.251061529,1692285.2775009866,1922152.909850825
2028-08-21,1490659.5527429318,1590878.3560635156,1863520.666720546,2340331.882904509,1748913.5090307286,1878765.5674223627,1887911.6117740686,1684562.1191437521,1626157.9580708412,2045981.9730059868
2028-08-22,1434723.885981868,1617490.9041448575,1703358.572922913,2080024.3344927286,1699275.7492078796,1843254.642890373,1890761.1724290478,1873131.332841257,1623938.683718757,1977431.8982557417
2028-08-23,1605971.8171126822,1518665.0532662163,1480686.6223310984,2185883.8323956807,1548935.3654485582,1906742.2374897352,1849091.8465796516,1919665.4763321427,1664835.7123384522,2031629.901309688
2028-08-24,1632227.4265553094,1682173.3090396486,1456279.7130768634,2132333.773868676,1553259.5727689844,2059433.7902976878,1729809.1153943771,1859915.588138196,1774855.2009005446,2150428.112807108
2028-08-25,1805390.655794507,1632768.7497741855,1521986.1960752162,2079153.3045459716,1560921.8694349756,1885389.2258445332,1881534.6485228268,1898729.0901669473,1763660.2332360023,2038095.1198352713
2028-08-26,1785327.429180283,1738898.955511668,1456720.7892532127,2060520.0373629194,1574591.719819768,1880498.6234554816,1875785.6866806538,1972756.141015522,1843546.9920005323,2106839.423086031
2028-08-27,1738997.0329225862,1658565.4164415535,1398044.3842473743,1922400.6479597592,1637788.2628840404,1821817.0090916033,1809855.279301812,1882228.431264427,1909249.620177731,2003295.2725708499
2028-08-28,1742874.1219154375,1761176.0628232162,1416561.3732046222,1897328.0917866202,1609265.1867153684,1747180.4203011643,1769847.1842590906,1941023.745102297,1872488.4107252243,1936166.4112174308
2028-08-29,1731529.8101362824,1573410.6231054994,1478059.538035801,1976606.5938092116,1585655.3281321435,1750129.7913115688,1715017.5703667894,2006886.6279661763,1860768.715044538,1836305.1236203315
2028-08-30,1628013.1524443803,1594896.6227205961,1549399.8575766196,1749880.87160536,1482051.3512690626,1775603.2633458872,1742741.4408387023,1912539.0145091205,1900247.037337037,1830016.0687670722
2028-08-31,1672197.5658570086,1673473.2384805144,1498887.3174329142,1698290.0547334652,1547418.6909486912,1575643.4283551,1880788.107934687,1736536.5303986263,1714710.440648906,1918628.4352505743
2028-09-01,1615746.5200298643,1817234.641480257,1419576.4459414117,1477822.8717550668,1582653.8653111411,1658425.7795701057,1971889.7823768153,1667696.191115491,1830808.200076529,1908279.425929318
2028-09-02,1656185.7105360269,1938676.7625147935,1572319.8125525918,1489528.3206383062,1569684.6703666684,1748679.9536501046,1938749.6636173797,1607465.880818351,1893211.9301766674,1784108.385381486
2028-09-03,1700217.096461472,2010494.6483238512,1540464.8250430163,1563976.140240506,1633312.8860595617,1919705.8211034813,2013271.3019105678,1503157.5946568002,1815423.7235614883,1722261.3076472764
2028-09-04,1619861.2959494877,2109186.2462147027,1648422.7027825199,1652842.8621182973,1654460.9085488564,1816140.0915070933,1965614.0306707656,1576205.381289855,2011504.9989189585,1740466.016313928
2028-09-05,1511105.3863352279,1982459.6920357186,1755347.2189055614,1805200.3355137242,1659114.4868041603,1832565.0531826136,1878226.9964929654,1570446.235145044,1893118.32290292,1761537.0739568796
2028-09-06,1597723.2622049835,1901945.4533377427,1824132.672483666,1826047.623166833,1672235.5094515115,1807954.3289371007,2079007.0889009833,1689592.6746064015,2014004.2394640448,1779133.9844006437
2028-09-07,1606218.6872150844,1834056.4701753228,1731057.9058404982,1759202.9512965078,1711701.8806491538,1764424.5557275778,1990313.03730279,1640572.7437479126,1940308.6459094144,1653139.777016647
2028-09-08,1497679.4453379302,1797510.5866115552,1817659.7816906585,1892616.7628248883,1753442.6358503406,1779141.3027864737,1919689.996590784,1643286.5638199274,1991908.585002556,1723535.758138522
2028-09-09,1736208.1471624544,1769282.8925096565,1880875.4895181754,1952052.2461228645,1705500.4324153042,1849327.842364675,2140013.1750686415,1685799.5055858935,1955330.5996086376,1849203.7624244785
2028-09-10,1605302.3835373395,1778688.7021692703,1891384.4421626357,1949558.5054588642,1620302.2760616457,1662533.7797246913,1981604.517592175,1796926.381539156,1997144.042640536,1842309.75338726
2028-09-11,1663929.482682517,1689348.047212555,1837639.2368300813,1979698.8172171023,1553160.6721083827,1839940.6664541552,2028891.0797573973,1798916.389255185,1872040.3573284848,1888524.2684106089
2028-09-12,1866240.4250919027,1740633.853045921,1771375.223312868,2103441.0595466713,1602988.3156532473,1915158.7686567493,2159503.19088697,1765857.9829316367,1802941.5576647823,2009588.5130102716
2028-09-13,1789317.904960884,1659626.979879586,1668598.7688356822,2124040.964488454,1715864.1616307206,1964979.9804300142,2116673.902910493,1868261.8431809386,1685120.1121237867,2019014.696408927
2028-09-14,1691878.6001384945,1628777.1046335183,1680442.0633267816,2047155.5068346495,1700883.4992252649,2013620.8102940791,1800147.0476512339,1810623.5507735014,1790928.0787234267,2036404.7190623078
2028-09-15,1601295.0709530285,1643203.930339602,1707593.4053956352,2073358.3411276909,1626348.4613153592,1957161.963993292,1767301.5363632578,1680684.7322334123,1739942.1513080576,2066222.486552235
2028-09-16,1575901.8472570064,1726764.559019831,1682278.4040158188,1864722.7458374845,1699344.7067904456,2003608.636345283,1660718.4930999838,1677389.4253107118,1787994.569506715,1966475.4761912702
2028-09-17,1494616.081632529,1787945.6937229056,1685343.9798725797,1826631.7886141185,1791667.5050383555,1947868.6173848936,1653379.1880813611,1755316.1993293995,1870434.236364674,1964534.953073111
2028-09-18,1560339.7731441515,1819468.2741829965,1663613.4872374348,1797957.6435773196,1898966.0568347834,2056335.8214904573,1734337.9920036225,1596893.021184425,1984666.1062720441,2043726.778304844
2028-09-19,1461947.8604186135,1722435.9008101488,1704888.1393036796,1708146.5489214272,1910179.833451963,1929973.7553527178,1723769.275296234,1631631.2362156555,1839517.6075189393,1957881.5950473407
2028-09-20,1493061.5690800818,1737085.0128152776,1826800.798642111,1548654.233681218,2001244.860891814,1859129.42175429,1712874.699034188,1665190.6658229365,1950654.4102446304,2064876.5414536255
2028-09-21,1744620.7164294105,1623846.0623398768,1731586.963391303,1483895.3327448475,1769209.4091062988,1860834.5131680903,1730629.2132433604,1804831.3400481055,1848053.5997479542,2062401.3004257584
2028-09-22,1827629.5369177433,1612246.001394833,1708461.16189524,1542143.437212238,1660366.7755236258,1806504.9503949306,1752293.2967594515,1749461.3467656635,1899036.8987726502,2008454.412845482
2028-09-23,1847960.9073583009,1609613.160496761,1622862.6502485664,1633246.9736749586,1562092.9182993083,1784402.006998001,1850852.5769969926,1699455.814355296,1943378.9034722368,2012706.424178283
2028-09-24,1791992.4317219015,1486650.4408363507,1663896.1185364977,1847359.9171938628,1628038.7994467926,1780380.3469986555,1795044.4736841014,1693131.8448934418,1703608.0849186839,1959675.6165845934
2028-09-25,1817821.3080030181,1468235.5906531888,1726804.251987113,1801640.9680039077,1522918.3131382884,1877373.121862804,1877554.447937587,1668986.3604596925,1644149.1720934878,2037443.491052503
2028-09-26,1818165.2800117375,1632330.3277052275,1866797.7458543521,1820635.4064846248,1546026.1729016474,1870397.2347444552,1880844.6677592802,1733526.833529265,1654646.2403058487,2001866.2700077626
2028-09-27,1795123.8999462973,1792549.628943985,1800999.5660318236,1961305.1634539487,1562257.420556076,1825722.4560390403,1818954.5428877675,1768972.538858184,1648799.779998521,2108747.736913483
2028-09-28,1692238.8530733055,1755220.1260683856,1953841.4804401998,1846296.9425361578,1543173.1406101391,1756989.681341524,1763958.4584911375,1832648.0225739162,1782634.967474251,2071623.1031858467
2028-09-29,1807305.988016239,1609337.2208988138,1788183.6039055241,1891840.1533160661,1657523.7973747076,1737091.903163959,1732253.0453847041,1912068.6534333334,1748306.8615635415,2079704.7378558307
2028-09-30,1791005.3319137902,1550807.6365597674,1809340.2030331697,1944777.1534009585,1589529.0311002457,1743298.2591117062,1763270.15777066,2038125.9808235485,1891381.4667551348,2360968.3797328537
2028-10-01,1711417.4170296767,1550327.3108113213,1665136.207167053,1797215.5515202384,1576435.065706325,1805130.7931378558,1698450.5307334382,1989309.5589207804,1867610.1748583699,2169970.7539285617
2028-10-02,1687569.1077094723,1706841.9339603179,1784871.5654398978,1895340.2330796393,1657464.533166872,1696634.0031408565,1831640.6191093873,2192159.569295636,2034454.913808449,2192103.709150835
2028-10-03,1676804.2556028175,1621609.474436366,1789310.263976622,1967816.8267125802,1516678.5510671383,1638407.722445639,1841816.655727972,2058034.4419305096,2069518.3480580347,2026995.1552451411
2028-10-04,1768648.6124645004,1696835.4499634178,1826719.709170224,1771920.0650343222,1576585.3072467882,1625661.2182220055,1969029.208122384,2083620.8427129677,2135440.1264477335,2100257.5557657904
2028-10-05,1824998.349058373,1600152.819814138,1910893.8182266527,1654819.513036893,1670215.6982701444,1610170.4895930104,1786668.641102785,2055885.179201042,1963169.9280712286,2087339.1799028434
2028-10-06,1887679.207338066,1797042.754241197,1797485.4971332194,1531646.334936516,1812266.000545137,1603168.9475108117,1747733.1922368524,2117695.1516357237,1962468.7215606626,2217165.1894370466
2028-10-07,1668124.345658759,1766124.843223897,1639637.1443759124,1521289.6236500833,1916399.9567805014,1688226.6663522555,1580286.7389411107,2070738.1909230663,1837689.261952886,2289199.066746543
2028-10-08,1659961.1217079323,1834981.9858322137,1753501.9212659285,1547094.3838294817,1854694.3802601094,1657115.0232413127,1550217.92529652,2118612.425067261,1780843.2555149083,2069373.7057099012
2028-10-09,1666616.8254461256,1789913.9099927999,1712025.6276685894,1575160.1407833812,1865302.0717396887,1668428.2010776766,1660995.3623744922,2239712.2223564205,1807628.1633794566,1924546.573746069
2028-10-10,1509042.4994849872,1816855.9002853723,1621364.944433816,1544632.280330942,1724705.078249791,1705358.1210741885,1526004.604127716,2253424.463079031,1858797.554598621,1931721.391291988
2028-10-11,1484729.1490462706,1732644.0040449793,1629252.1253522395,1677783.6590327364,1672523.843228959,1648874.4381207281,1536932.6060500576,2281856.0582077624,1690145.3669183848,1917530.711178118
2028-10-12,1567380.4121951587,1645284.8216111297,1663859.149587353,1658004.5765683632,1573101.503634673,1710214.2527636867,1468116.486690494,2057496.7717056575,1704428.0774500722,1809976.3625956348
2028-10-13,1501232.7968045978,1792236.704384584,1522519.9241253533,1531456.7888450727,1553744.1675398713,1726077.7258320018,1480998.034729113,1940983.0252068029,1724893.6478525833,1704195.570504144
2028-10-14,1533935.8624513359,1920041.7595750936,1500069.3000986862,1513646.4755448925,1669616.6813225506,1718213.1075059325,1586482.8622346893,2121290.9921993203,1609038.609761134,1724388.6366859882
2028-10-15,1495569.9759298344,2023766.400394606,1389625.2690656995,1544439.232369896,1646051.4481597554,1801458.7524076675,1630105.2962128476,2134117.054410987,1624841.7860295854,1588914.976530574
2028-10-16,1357162.65323497,2027028.2962011413,1410656.4536018777,1547891.4223014328,1671250.4464710813,1734913.5858417533,1697490.8368226944,2107777.915216505,1686686.2902707567,1702751.0728906456
2028-10-17,1346399.3823512304,2087696.6729757385,1539507.008157653,1522150.066420378,1666462.6058608163,1846334.8213126578,1671039.7692462234,2032755.1039867897,1561080.349485358,1786061.268434901
