date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2029-08-16,1842635.0933237607,1541153.8799422828,1476844.7816579023,1853799.3886734378,1490270.0146645147,1664027.520813022,2170449.704478121,1628707.7787481796,2037492.432571846,1829457.0630497048
2029-08-17,1815535.7893385103,1759881.767395626,1527537.137293008,1908063.6894942508,1479222.752122736,1567631.6382652957,2317854.9049198614,1705712.4534206642,1931550.2335787995,1739573.0433810893
2029-08-18,1846304.193574409,1688349.5825521378,1557443.2534424777,1918416.9793413477,1610997.7053162192,1677855.7585357968,2330321.1831746455,1633281.4288027675,1860645.3352364872,1773442.9578207377
2029-08-19,1849232.628688466,1595710.7029339238,1638250.421499923,1948044.7607250744,1687468.0013406295,1756323.8436160476,2261789.1337941834,1793035.4245611199,1803418.7722428597,1652871.613771127
2029-08-20,1703054.764840906,1539208.5282002406,1654364.1844080442,1878337.5025933273,1626417.4423867157,1717806.160094835,2218966.007945471,1754622.1341453216,1802267.4470601697,1836727.7968508834
2029-08-21,1713167.0869329912,1629601.0607348275,1648986.158542198,1863499.8651505157,1509715.156114826,1760336.2632947948,2289328.7555217934,1709407.9821400386,1699464.440605744,1860843.3594502858
2029-08-22,1797399.6036926082,1627459.9427822272,1638507.3144571313,1700907.003941413,1588178.9669423401,1657655.9464576384,2248366.797083998,1759531.7175107768,1680840.723900552,2049882.4480625002
2029-08-23,1785807.207026721,1657330.4004643233,1477823.2654775765,1790116.1153515712,1582188.2466658852,1671177.486630025,2140583.3885977445,1838731.7749137485,1608588.7539191318,1984231.1346836158
2029-08-24,1637980.905922747,1485924.124076058,1469849.692117193,1997926.9559085297,1667305.2703709763,1494083.291143407,2088508.448292864,1804231.7994358416,1568835.565489798,2133998.2292326544
2029-08-25,1723486.3430471069,1351347.0092725425,1679336.6407222445,1953812.7641080501,1665841.7228713997,1497926.4391226,2060065.0423335454,1861104.7414583052,1638802.7770681637,2002013.6005474941
2029-08-26,1653222.967574842,1382315.943634411,1792156.87876747,1728794.3993025771,1641209.1386529154,1396271.2963402725,1913563.7798377865,1959891.6533340258,1748006.5886354882,1821570.2223109228
2029-08-27,1607203.3393838126,1503807.2114499363,1750503.9153468544,1647326.5708341403,1643761.7654011631,1429308.4455940002,1958389.1760874912,2006596.050961697,1570593.2251171547,1650926.0593551807
2029-08-28,1536338.1863294456,1639829.106893693,1772946.2595554884,1695675.7388622402,1717528.6260491714,1446769.5673829257,1828643.4587038774,1818494.036487338,1606389.370853964,1655591.301486188
2029-08-29,1521054.916824815,1530815.869100184,1865511.406735045,1729394.279586111,1840055.6053108727,1467651.3974818946,1801384.8788382674,1899088.5699883606,1461382.849513153,1542817.5126452327
2029-08-30,1609708.6665907803,1564400.8347800628,1842860.2570092885,1806043.7849292995,1684792.911395755,1346432.61289077,1876012.2957088081,1954294.7634951975,1369780.9823467112,1569240.7365061112
2029-08-31,1630924.2070512935,1708594.120400966,1646660.431283351,1743069.0692726218,1699399.819980005,1358251.3580665262,1858271.6957526586,1975382.438110308,1459763.3359149653,1549915.785185689
2029-09-01,1571249.2646240783,1689647.254598532,1529582.6186749882,1811015.4913435823,1541066.8965846247,1463477.105216003,1940115.1661978457,2018519.9397784455,1548730.6432889896,1534587.4518488487
2029-09-02,1697003.0189159769,1784196.7020077065,1556957.8692688253,1851462.0984394732,1557769.6906680763,1465076.892025356,1886424.231252324,2177695.7347060055,1652298.999411891,1590371.1631318813
2029-09-03,1810680.396357299,1683165.8684933265,1748058.000832299,1802101.9589348927,1688293.5829610396,1547972.2277918179,2030419.4029161818,2120792.272038829,1658948.4187637283,1520640.5129923148
2029-09-04,1908785.4369803574,1829309.4469881102,1796279.8190460554,1809563.5264190538,1665145.7496658338,1541066.0360730947,1931337.1173281453,1950376.0551745526,1768090.569281766,1612191.044265743
2029-09-05,1830987.5547526847,1884914.1820167708,1661556.2495229058,1711429.9002631605,1811064.4954718268,1547457.2439013557,1755549.9405145522,1923514.4531977728,1681544.5183705739,1647444.5193200773
2029-09-06,1814140.2815459133,2014831.706672463,1593703.8075793423,1707110.8997760508,1837376.6931329814,1585160.0974807907,1860087.1067529363,1756709.5487213302,1630123.4397956582,1784131.3414540421
2029-09-07,2005741.4401040424,2031559.8019792926,1679195.5116761,1820484.5575643047,1966870.9658589868,1753435.797655185,1912766.415173919,1709719.558182057,1545185.3822589293,1751963.8184362347
2029-09-08,2049301.8105520564,1973744.1076382948,1779137.2288784562,1797829.1560519845,2010053.0808084342,1644411.5094020984,1832564.0054952516,1736120.6250136187,1643723.096786307,1944832.020847446
2029-09-09,1847656.7403896854,2092197.4743082281,1805645.2641219562,1884943.1783640508,1872115.932305774,1491798.2116314187,2021694.8886939872,1695212.2454165213,1590052.433316735,1944637.7239156736
2029-09-10,1703757.2773664084,2005934.239515826,1835834.0772320502,1894207.0043205258,1795824.3314723396,1545397.330164834,1996910.3251684646,1746842.7280361152,1517534.061588244,2101566.623896858
2029-09-11,1702806.6437554846,1943114.6149707285,1657673.8359615866,1803397.0152435994,1769412.503202081,1716355.932935241,2123418.6035048445,1832883.7075628533,1572078.075024867,1894422.7816979608
2029-09-12,1830596.2269516955,1973351.2243574925,1755125.3046536967,1818883.3720913965,1683902.8851705277,1931147.3217782672,2088852.6532722763,1808786.8480891353,1464252.6484501476,1936851.2267111195
2029-09-13,1833601.1713459152,2018241.6067124887,1829271.1933430159,1815676.417771546,1691996.8276294735,1911526.5470130506,2050321.7865371532,1920901.970333821,1342972.2012071663,2001621.6662124398
2029-09-14,1827042.0428700603,2125983.2906667087,1765363.5059382215,1788280.5399415635,1693935.525951246,1890270.0407328138,2010565.745755628,1779101.4243734325,1274881.033778213,1832747.5704038725
2029-09-15,1708835.305808924,2015656.246377775,1815833.5356203848,1680722.6821146556,1856257.635693129,1911935.6385431623,1947942.6747543726,1868333.0381989602,1011160.5161522741,1844739.4746040998
2029-09-16,1751934.9595200305,2066228.8474508934,1740371.155556901,1671325.233643097,1832825.6824969086,1910477.3964213976,1937812.2229083674,1944256.711443441,1135714.4026816639,1914061.2516635966
2029-09-17,1837495.626046613,2093988.2971153418,1586306.9162484908,1550595.6785166406,1898203.8165585562,1927455.9879729317,1910340.0660979645,1885200.6689352503,1215144.7405653864,1913620.4339230356
2029-09-18,1803583.7061589567,1923888.8802626082,1529999.2264207134,1457265.8904858506,2027207.9318685627,2015095.5068617356,1735026.637691742,1826234.849031177,1199563.6274408721,1761980.013453482
2029-09-19,1868896.762270827,1882748.4621198545,1471961.7192346402,1470537.0748336457,2105959.626882526,2050252.1643862652,1681146.300630703,1774949.190056583,1192598.1141230592,1808839.1500908243
2029-09-20,2022014.9190908351,1819835.8318264578,1465128.8354797862,1455700.4701882505,1998901.008193171,2021325.9041173186,1618921.6991679086,1854516.0835230863,1331577.1360013098,1665546.3552228252
2029-09-21,1921990.6741825382,1769048.8736229995,1478181.1504366775,1618447.4112328272,1975034.5735167633,1987429.9594222035,1735304.1000758177,1932950.9733656119,1377263.2564945281,1758349.9691328884
2029-09-22,1912163.5659676925,1960661.720313479,1510393.780068072,1605818.0826052353,1919206.8740732917,1997864.147567499,1761875.1183379686,1876985.5527981704,1464775.3905429519,1605184.6102275213
2029-09-23,1847404.373381024,1974599.7250714002,1532124.0842773416,1686122.629342601,1881507.7858652705,1964967.9701695666,1827913.3194304595,1887605.7472193853,1485723.9046569976,1523993.723095994
2029-09-24,1913548.553529203,2006055.6543950592,1501809.8721596706,1701983.8326902888,1838412.3320502874,1935907.2998626076,1977088.912216574,1778161.044733981,1450876.2569356235,1495713.6349431702
2029-09-25,1916960.1322278066,2161672.5469191335,1358952.484215492,1757732.7967237565,1916614.2776717711,1726679.5104931549,1989652.174815888,1770701.1970975252,1654098.9915349195,1554934.584966399
2029-09-26,1933394.3040587662,2093845.8175551335,1425467.514593871,1701441.7113588064,1891215.2983847503,1646939.2985777075,2157992.3951925407,2044666.4847855691,1681298.2915062308,1756265.1993310777
2029-09-27,1992352.542810341,2137659.7289710166,1437298.851943983,1850563.3138894078,1884618.00808504,1657366.726072576,2074488.2240243186,1926905.124855078,1589647.605579527,1651160.329496624
2029-09-28,1946264.3805299322,2085634.3312402659,1424126.3853664792,1849571.9915863373,2063359.6665292685,1752789.0975699285,1963371.9519604591,2057541.8222517353,1587102.5506169873,1567418.9244148494
2029-09-29,2052476.7853454081,2155175.7876491207,1560221.729918293,1928394.428495156,1893572.5804062244,1702086.2102030085,1921961.0929031237,2112597.49516951,1566409.27078926,1558378.6204272865
2029-09-30,2031503.604512622,2033902.8777790521,1642019.061610683,1881523.0829377987,1878652.3959923028,1714592.1889200527,1900253.666884208,2250642.15683132,1516217.0769890554,1668749.7576233498
2029-10-01,1914758.408089548,2153701.5868971865,1752069.9863972783,1755095.0232254544,1935822.6541102037,1684719.6509817615,2000599.762669028,2119235.809782166,1678053.0240748706,1672127.8144621963
2029-10-02,1946624.6588639559,2044890.3522295025,1753208.93579708,1797656.8258696606,1826286.3404687066,1580735.6443188894,1991057.9520152418,2012332.8080067553,1794272.4619521757,1640804.514752734
2029-10-03,2002750.546888973,1976603.2734309311,1654182.8474819798,1577028.1704947066,1846519.1209732718,1756657.6460369625,1919560.0016130575,1796515.6288525874,1716056.6824940066,1668345.976254642
2029-10-04,1936392.12024587,2018509.557912018,1712779.8853785922,1591613.2967658835,1775283.2122123742,1853754.8128362952,1963456.459752409,1848069.3823046894,1687786.5827830662,1621309.1484489157
2029-10-05,2016104.3963861153,1969227.555896016,1645111.974112622,1532053.1196214987,1875662.110307417,1717997.7413204743,1945430.5590343443,1873840.198067413,1761001.9262676444,1614378.1058999859
2029-10-06,2110177.7718182416,1974062.1787934091,1644989.6938686108,1586126.8243201901,1824900.9290247627,1776259.3173025658,1839035.5795906507,1780445.1364478988,1689169.5364855423,1591708.2656552445
2029-10-07,2022436.5319417792,1941063.620534226,1521671.13709905,1789511.1218275693,1779820.8289691003,1740720.2847368976,1849888.9888597638,1852898.953887813,1718758.4927305062,1687621.0310623385
2029-10-08,2189380.604983734,1982687.1552337848,1631895.7853345475,1779897.9197486863,1801681.6927637842,1975519.7512531846,1963847.8345840625,1797361.235592079,1771675.5657282078,1825830.58127898
2029-10-09,2049796.129153536,1894249.9411414897,1543130.1669146845,1861017.410998932,1717549.9977577191,1908272.0281780153,2035121.7725907678,1695525.8644138018,1807661.353094612,1884131.410211747
2029-10-10,1946371.7145611076,1740593.1964190109,1683951.6947320313,1853908.7766113325,1672096.4251324942,1830509.8450916694,2028229.5188895152,1685965.3817313581,1853210.6241732368,1859075.2292942428
2029-10-11,1847667.806604122,1696730.8650761594,1792346.908827088,1844827.005414583,1663563.385681294,1840182.7911017158,1974021.1406958713,1574624.8846216442,1894178.0438522338,1851385.4270805777
2029-10-12,1952712.7338391144,1698851.685460239,1782484.5245149212,1970987.3228425141,1641023.1816397808,1921337.1944022782,1830987.0898497931,1537925.9636722533,2045091.9004882034,1739795.0480511277
2029-10-13,1970263.1199185145,1619811.6166164551,1840884.4316457326,2061465.7226648717,1660279.5954605655,1827964.6490962936,1818322.2962788453,1532489.9640475677,1981796.7744414236,1803262.5940196873
2029-10-14,1857566.6164425919,1602026.742881416,1861492.034388907,2103515.758009765,1694702.656864573,1872223.776504273,1875237.524414012,1651408.6813361729,2065905.240575044,1822325.8182555556
2029-10-15,1835510.585899807,1596793.0005348523,1929468.4780186191,2021583.667008601,1717983.4035146302,1723054.0403831762,1832654.8584191424,1737499.916151549,1854119.2385209468,1934250.6097418726
2029-10-16,1855687.566310973,1472725.8666746388,1898108.7206115734,2006490.8617837362,1759507.9250843422,1854361.8400924676,1761664.3794604933,1728277.9403888504,1795577.575698838,1842191.7716181898
2029-10-17,1722721.7519159107,1522536.5707639707,1956866.8878854928,1914289.8005947259,1715728.0902296246,1720112.5358746015,1896977.9936898565,1786775.7635634907,1643879.1667786255,1898864.0463571828
2029-10-18,1835054.445325276,1656227.6195629193,1929697.331609051,1887253.9087908498,1618600.720501477,1848956.1251350692,1967516.5184016407,1801095.3090802375,1692258.1623443894,1929484.4449869832
2029-10-19,1905906.301183611,1575507.2662718387,2054751.8068505023,1872132.9239043272,1698452.360501958,1839243.0106521377,1979667.809347348,1761365.7519832558,1585481.669903921,1857212.9148946078
2029-10-20,1893624.417575747,1618172.238642298,2022990.084294037,1948761.410890869,1799977.3129870123,1820834.1203002431,1859928.1441223964,1816831.1573873418,1696612.2374954997,1887753.5710967556
2029-10-21,2047367.1885386165,1672504.1436854154,1989095.3460763455,2044479.1809761133,1738499.0370471105,1990284.9660397794,1755712.9574158294,1855543.337583664,1738476.827669728,2005571.0670650087
2029-10-22,2000718.0834338577,1664553.6219840315,2038321.1752163935,1997399.3304661692,1720964.6337631415,2179311.033147801,1643677.6547287367,1874568.8545184743,1570932.3675320512,2107688.5099308533
2029-10-23,2171197.0114949383,1723352.292023555,2094412.8842505123,1784875.191179281,1726095.3002188895,2172684.3211405235,1683708.1130611307,1891379.3000149485,1642897.61816433,2126055.4579792097
2029-10-24,2169762.610439153,1708211.7146517762,2074032.198524093,1881939.2666130385,1738567.0086339822,2029127.1209276954,1584984.0576324335,1922336.8621659349,1754587.767737494,1940037.6358113466
2029-10-25,2160365.3287731437,1716018.2629502013,1960762.1776808589,1786396.74751572,1779291.7725734604,2004461.8780046627,1695004.0951356909,1880723.8766095212,1794075.6931317074,2025638.2005344797
2029-10-26,2033384.2393272743,1501979.0297534063,1934397.26596469,1813153.994745981,1622554.0967058463,1987522.4042911076,1924549.1585181803,1971025.9716116341,1623131.6283924445,2036585.114862379
2029-10-27,2113724.0012661517,1574983.9758861829,2085146.7953760342,1632384.5305771122,1691029.3834822339,1968983.375804858,1878383.3441689531,1862078.0973386185,1735175.822473132,1965157.2211082221
2029-10-28,2062530.460838574,1632893.6592708204,2115034.0257367324,1623935.0046848368,1560807.5524968961,1964862.8017805973,1857242.5049479236,1960834.4249760355,1795114.074513373,1865551.86808952
2029-10-29,1944197.5715445033,1487774.843851778,2159745.130054692,1837364.4295805057,1575464.1414674153,1757723.9848837354,1899104.6233528021,1905122.9887950765,1765069.799119066,1748527.8464614232
2029-10-30,1724990.0992169636,1486730.9741028568,1954322.9249799463,1715699.2331173355,1681018.760351933,1809647.1687046175,2024435.4593808528,1788018.726881341,1726000.4448724953,1603035.9013639984
2029-10-31,1743591.1825544059,1699580.1062491136,1928639.479531714,1704336.122680084,1679502.52480001,1856568.8059122546,2111454.57106236,1809468.971568385,1726375.9694793185,1682545.4767072748
2029-11-01,1752929.928618957,1689184.083612257,1946783.0232368151,1666044.5986399788,1595377.6617742528,1740124.1263931445,1934912.2930481255,1777371.632252017,1831629.3031013464,1627021.9710198396
2029-11-02,1807503.090586702,1698327.9659067013,2015202.8099485915,1795351.047862565,1809455.8073836837,1759579.4045509826,1832108.4473788505,1858070.8496878673,1765523.5010109502,1464164.7240377935
2029-11-03,1914840.385386454,1826968.4435809713,1841593.8608767118,1894495.9623500344,1916127.6506037058,1776613.994017425,1888333.4884295426,1833778.5822814552,1651343.1093521244,1472395.695879653
2029-11-04,1773396.5249194042,1873411.334527506,1929126.6090202774,1817839.7527613032,1968643.9500481396,1819173.462224685,1921105.068496333,1867009.8289730065,1763241.0848243108,1499336.7068290664
